Jahr,Monat,Deutschland
1881,1,-5.36
1882,1,0.41
1883,1,-0.32
1884,1,2.86
1885,1,-2.79
1886,1,-1.25
1887,1,-3.72
1888,1,-1.93
1889,1,-2.43
1890,1,2.04
1891,1,-4.54
1892,1,-1.76
1893,1,-7.26
1894,1,-1.83
1895,1,-4.03
1896,1,-0.76
1897,1,-2.85
1898,1,2.29
1899,1,2.13
1900,1,0.71
1901,1,-3.73
1902,1,2.76
1903,1,0.34
1904,1,-1.3
1905,1,-1.77
1906,1,1.03
1907,1,-0.32
1908,1,-2.2
1909,1,-1.64
1910,1,1.4
1911,1,-1.07
1912,1,-1.49
1913,1,-0.2
1914,1,-2.99
1915,1,0.2
1916,1,3.76
1917,1,-2.59
1918,1,0.69
1919,1,0.67
1920,1,2.3
1921,1,4.2
1922,1,-2.68
1923,1,1.51
1924,1,-2.89
1925,1,2.49
1926,1,-0.02
1927,1,1.77
1928,1,1.57
1929,1,-4.69
1930,1,2.28
1931,1,0.18
1932,1,1.82
1933,1,-2.6
1934,1,0.45
1935,1,-0.76
1936,1,3.05
1937,1,-0.84
1938,1,1.69
1939,1,2.55
1940,1,-9.0
1941,1,-5.37
1942,1,-7.87
1943,1,-0.4
1944,1,3.13
1945,1,-4.03
1946,1,-1.77
1947,1,-4.7
1948,1,3.1
1949,1,1.24
1950,1,-1.01
1951,1,1.47
1952,1,0.2
1953,1,-0.79
1954,1,-3.24
1955,1,-1.7
1956,1,0.23
1957,1,0.28
1958,1,-0.39
1959,1,-0.07
1960,1,-0.09
1961,1,-0.77
1962,1,1.67
1963,1,-7.39
1964,1,-2.56
1965,1,1.22
1966,1,-2.66
1967,1,0.72
1968,1,-1.08
1969,1,0.45
1970,1,-2.56
1971,1,-1.07
1972,1,-2.34
1973,1,0.04
1974,1,3.31
1975,1,4.5
1976,1,1.16
1977,1,0.4
1978,1,0.75
1979,1,-4.5
1980,1,-2.66
1981,1,-1.51
1982,1,-2.28
1983,1,3.97
1984,1,1.07
1985,1,-5.51
1986,1,0.09
1987,1,-5.91
1988,1,3.5
1989,1,2.45
1990,1,2.53
1991,1,1.49
1992,1,0.97
1993,1,2.46
1994,1,2.96
1995,1,0.18
1996,1,-2.82
1997,1,-2.63
1998,1,2.39
1999,1,2.6
2000,1,1.06
2001,1,0.87
2002,1,1.19
2003,1,-0.25
2004,1,-0.09
2005,1,2.03
2006,1,-2.59
2007,1,4.76
2008,1,3.65
2009,1,-2.16
2010,1,-3.65
2011,1,0.95
2012,1,1.91
2013,1,0.2
2014,1,2.12
2015,1,2.19
2016,1,1.01
2017,1,-2.15
